DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2020-03-01,"05","078",3
2020-03-01,"05","100",30
2020-03-01,"05","125",62
2020-03-01,"05","242",5
2020-03-01,"05","628",5
2020-03-01,"05","646",1
2020-03-01,"06","001",2248
2020-03-01,"06","005",46
2020-03-01,"06","006",7
2020-03-01,"06","100",147
2020-03-01,"06","117",1
2020-03-01,"06","125",284
2020-03-01,"06","242",8
2020-03-01,"06","256",2
2020-03-01,"06","628",2
2020-03-01,"06","646",2
2020-03-01,"07","001",688
2020-03-01,"07","005",26
2020-03-01,"07","006",3
2020-03-01,"07","100",100
2020-03-01,"07","125",110
2020-03-01,"07","242",16
2020-03-01,"07","243",3
2020-03-01,"07","627",3
2020-03-01,"07","628",8
2020-03-01,"08","001",180
2020-03-01,"08","005",13
2020-03-01,"08","006",1
2020-03-01,"08","100",41
2020-03-01,"08","125",48
2020-03-01,"08","222",1
2020-03-01,"08","242",4
2020-03-01,"08","243",1
2020-03-01,"08","628",2
2020-03-01,"09","001",80
2020-03-01,"09","005",5
2020-03-01,"09","100",16
2020-03-01,"09","117",3
2020-03-01,"09","125",15
2020-03-01,"09","242",2
2020-03-01,"11","001",124
2020-03-01,"11","005",22
2020-03-01,"11","035",1
2020-03-01,"11","100",22
2020-03-01,"11","117",1
2020-03-01,"11","125",45
2020-03-01,"11","192",1
2020-03-01,"11","211",1
2020-03-01,"11","242",1
2020-03-01,"11","243",4
2020-03-01,"12","001",680
2020-03-01,"12","005",23
2020-03-01,"12","006",3
2020-03-01,"12","040",2
2020-03-01,"12","100",70
2020-03-01,"12","125",104
2020-03-01,"12","242",7
2020-03-01,"12","627",2
2020-03-01,"12","628",3
2020-03-01,"13","001",524
2020-03-01,"13","005",7
2020-03-01,"13","006",1
2020-03-01,"13","100",43
2020-03-01,"13","125",71
2020-03-01,"13","628",1
2020-03-01,"13","646",1
2020-03-01,"14","001",846
2020-03-01,"14","005",31
2020-03-01,"14","006",1
2020-03-01,"14","078",1
2020-03-01,"14","100",75
2020-03-01,"14","117",1
2020-03-01,"14","125",126
2020-03-01,"14","151",1
2020-03-01,"14","219",1
2020-03-01,"14","242",13
2020-03-01,"14","243",4
2020-03-01,"14","627",2
2020-03-01,"14","628",9
2020-03-01,"14","646",3
2020-03-01,"15","001",1471
2020-03-01,"15","005",26
2020-03-01,"15","006",5
2020-03-01,"15","100",125
2020-03-01,"15","117",2
2020-03-01,"15","125",163
2020-03-01,"15","219",1
2020-03-01,"15","221",4
2020-03-01,"15","242",22
2020-03-01,"15","243",8
2020-03-01,"15","627",3
2020-03-01,"15","628",3
2020-03-01,"15","646",1
2020-03-01,"16","001",2726
2020-03-01,"16","005",35
2020-03-01,"16","006",6
2020-03-01,"16","035",1
2020-03-01,"16","100",171
2020-03-01,"16","117",1
2020-03-01,"16","125",278
2020-03-01,"16","221",1
2020-03-01,"16","242",16
2020-03-01,"16","243",1
2020-03-01,"16","627",3
2020-03-01,"16","628",8
2020-03-01,"16","646",1
2020-03-01,"17","001",404
2020-03-01,"17","005",11
2020-03-01,"17","006",4
2020-03-01,"17","035",1
2020-03-01,"17","100",40
2020-03-01,"17","117",1
2020-03-01,"17","125",47
2020-03-01,"17","242",1
2020-03-01,"17","628",3
2020-03-01,"17","646",1
2020-04-01,"01","001",258
2020-04-01,"01","005",5
2020-04-01,"01","006",1
2020-04-01,"01","100",24
2020-04-01,"01","117",1
2020-04-01,"01","125",28
2020-04-01,"01","242",1
2020-04-01,"02","001",396
2020-04-01,"02","005",2
2020-04-01,"02","006",4
2020-04-01,"02","079",1
2020-04-01,"02","100",63
2020-04-01,"02","125",25
2020-04-01,"02","242",5
2020-04-01,"02","627",1
2020-04-01,"02","628",2
2020-04-01,"03","001",1131
2020-04-01,"03","005",14
2020-04-01,"03","006",3
2020-04-01,"03","100",91
2020-04-01,"03","104",2
2020-04-01,"03","117",3
2020-04-01,"03","125",79
2020-04-01,"03","242",4
2020-04-01,"03","256",1
2020-04-01,"03","628",1
2020-04-01,"04","001",456
2020-04-01,"04","005",4
2020-04-01,"04","006",1
2020-04-01,"04","100",28
2020-04-01,"04","117",3
2020-04-01,"04","125",28
2020-04-01,"04","222",1
2020-04-01,"04","242",8
2020-04-01,"04","243",4
2020-04-01,"04","627",1
2020-04-01,"05","001",557
2020-04-01,"05","005",10
2020-04-01,"05","078",1
2020-04-01,"05","100",32
2020-04-01,"05","117",3
2020-04-01,"05","125",38
2020-04-01,"05","222",2
2020-04-01,"05","242",5
2020-04-01,"05","628",1
2020-04-01,"06","001",2068
2020-04-01,"06","005",31
2020-04-01,"06","006",3
2020-04-01,"06","100",128
2020-04-01,"06","125",152
2020-04-01,"06","192",1
2020-04-01,"06","222",1
2020-04-01,"06","242",3
2020-04-01,"06","627",1
2020-04-01,"06","646",1
2020-04-01,"07","001",685
2020-04-01,"07","005",8
2020-04-01,"07","100",90
2020-04-01,"07","125",59
2020-04-01,"07","242",15
2020-04-01,"07","627",2
2020-04-01,"07","628",9
2020-04-01,"08","001",172
2020-04-01,"08","005",4
2020-04-01,"08","006",2
2020-04-01,"08","100",20
2020-04-01,"08","117",1
2020-04-01,"08","125",11
2020-04-01,"08","243",1
2020-04-01,"08","627",1
2020-04-01,"09","001",57
2020-04-01,"09","005",5
2020-04-01,"09","100",8
2020-04-01,"09","125",12
2020-04-01,"09","242",1
2020-04-01,"11","001",113
2020-04-01,"11","005",7
2020-04-01,"11","006",1
2020-04-01,"11","100",9
2020-04-01,"11","125",19
2020-04-01,"11","242",2
2020-04-01,"11","243",1
2020-04-01,"11","628",2
2020-04-01,"12","001",621
2020-04-01,"12","005",8
2020-04-01,"12","006",6
2020-04-01,"12","040",1
2020-04-01,"12","100",63
2020-04-01,"12","125",62
2020-04-01,"12","242",4
2020-04-01,"12","243",1
2020-04-01,"12","627",2
2020-04-01,"13","001",593
2020-04-01,"13","005",5
2020-04-01,"13","006",1
2020-04-01,"13","100",33
2020-04-01,"13","125",43
2020-04-01,"13","222",1
2020-04-01,"13","242",1
2020-04-01,"14","001",1001
2020-04-01,"14","005",13
2020-04-01,"14","006",1
2020-04-01,"14","100",58
2020-04-01,"14","104",1
2020-04-01,"14","125",57
2020-04-01,"14","219",1
2020-04-01,"14","242",8
2020-04-01,"14","627",3
2020-04-01,"14","628",1
2020-04-01,"15","001",1622
2020-04-01,"15","005",19
2020-04-01,"15","006",3
2020-04-01,"15","100",86
2020-04-01,"15","125",89
2020-04-01,"15","151",1
2020-04-01,"15","192",1
2020-04-01,"15","219",1
2020-04-01,"15","242",9
2020-04-01,"15","243",2
2020-04-01,"15","628",2
2020-04-01,"15","646",2
2020-04-01,"16","001",3112
2020-04-01,"16","005",15
2020-04-01,"16","006",10
2020-04-01,"16","100",140
2020-04-01,"16","104",1
2020-04-01,"16","117",2
2020-04-01,"16","125",167
2020-04-01,"16","151",1
2020-04-01,"16","242",14
2020-04-01,"16","243",1
2020-04-01,"16","627",3
2020-04-01,"16","628",1
2020-04-01,"17","001",427
2020-04-01,"17","005",4
2020-04-01,"17","006",2
2020-04-01,"17","040",1
2020-04-01,"17","100",33
2020-04-01,"17","117",1
2020-04-01,"17","125",25
2020-04-01,"17","219",1
2020-04-01,"17","242",3
2020-04-01,"17","243",1
2020-04-01,"17","627",1
2020-05-01,"01","001",512
2020-05-01,"01","005",17
2020-05-01,"01","006",2
2020-05-01,"01","100",38
2020-05-01,"01","117",2
2020-05-01,"01","125",70
2020-05-01,"01","242",4
2020-05-01,"01","627",1
2020-05-01,"01","646",1
2020-05-01,"02","001",634
2020-05-01,"02","005",6
2020-05-01,"02","006",2
2020-05-01,"02","100",75
2020-05-01,"02","117",4
2020-05-01,"02","125",78
2020-05-01,"02","219",1
2020-05-01,"02","242",3
2020-05-01,"02","627",1
2020-05-01,"02","628",1
2020-05-01,"03","001",1892
2020-05-01,"03","005",12
2020-05-01,"03","006",2
2020-05-01,"03","100",117
2020-05-01,"03","125",165
2020-05-01,"03","151",1
2020-05-01,"03","242",7
2020-05-01,"03","243",1
2020-05-01,"03","627",5
2020-05-01,"03","628",1
2020-05-01,"04","001",651
2020-05-01,"04","005",11
2020-05-01,"04","006",6
2020-05-01,"04","100",36
2020-05-01,"04","117",3
2020-05-01,"04","125",78
2020-05-01,"04","242",3
2020-05-01,"04","627",2
2020-05-01,"04","628",1
2020-05-01,"05","001",907
2020-05-01,"05","005",11
2020-05-01,"05","006",4
2020-05-01,"05","100",43
2020-05-01,"05","117",2
2020-05-01,"05","125",67
2020-05-01,"05","242",6
2020-05-01,"05","627",1
2020-05-01,"06","001",2301
2020-05-01,"06","005",41
2020-05-01,"06","006",3
2020-05-01,"06","100",135
2020-05-01,"06","117",2
2020-05-01,"06","125",324
2020-05-01,"06","242",1
2020-05-01,"06","628",1
2020-05-01,"07","001",901
2020-05-01,"07","005",13
2020-05-01,"07","006",4
2020-05-01,"07","100",138
2020-05-01,"07","117",2
2020-05-01,"07","125",146
2020-05-01,"07","242",6
2020-05-01,"07","243",4
2020-05-01,"07","250",1
2020-05-01,"07","628",5
2020-05-01,"08","001",274
2020-05-01,"08","005",11
2020-05-01,"08","006",2
2020-05-01,"08","100",33
2020-05-01,"08","125",42
2020-05-01,"08","222",1
2020-05-01,"08","242",3
2020-05-01,"08","243",2
2020-05-01,"09","001",121
2020-05-01,"09","005",4
2020-05-01,"09","100",12
2020-05-01,"09","117",1
2020-05-01,"09","125",21
2020-05-01,"09","242",3
2020-05-01,"11","001",174
2020-05-01,"11","005",12
2020-05-01,"11","100",15
2020-05-01,"11","125",40
2020-05-01,"11","242",1
2020-05-01,"11","243",1
2020-05-01,"12","001",1227
2020-05-01,"12","005",27
2020-05-01,"12","006",2
2020-05-01,"12","100",101
2020-05-01,"12","117",3
2020-05-01,"12","125",129
2020-05-01,"12","242",3
2020-05-01,"12","243",2
2020-05-01,"12","627",1
2020-05-01,"12","646",1
2020-05-01,"13","001",712
2020-05-01,"13","005",10
2020-05-01,"13","100",37
2020-05-01,"13","125",84
2020-05-01,"13","242",2
2020-05-01,"13","627",1
2020-05-01,"14","001",1485
2020-05-01,"14","005",41
2020-05-01,"14","006",6
2020-05-01,"14","100",82
2020-05-01,"14","117",11
2020-05-01,"14","125",126
2020-05-01,"14","219",2
2020-05-01,"14","221",2
2020-05-01,"14","242",6
2020-05-01,"14","627",3
2020-05-01,"14","628",2
2020-05-01,"14","646",2
2020-05-01,"15","001",2124
2020-05-01,"15","005",30
2020-05-01,"15","006",5
2020-05-01,"15","100",114
2020-05-01,"15","117",4
2020-05-01,"15","125",148
2020-05-01,"15","219",1
2020-05-01,"15","221",3
2020-05-01,"15","222",1
2020-05-01,"15","242",12
2020-05-01,"15","243",3
2020-05-01,"15","627",1
2020-05-01,"15","628",2
2020-05-01,"16","001",4049
2020-05-01,"16","005",42
2020-05-01,"16","006",11
2020-05-01,"16","100",170
2020-05-01,"16","117",4
2020-05-01,"16","125",347
2020-05-01,"16","222",1
2020-05-01,"16","242",12
2020-05-01,"16","243",4
2020-05-01,"16","627",4
2020-05-01,"16","628",3
2020-05-01,"17","001",639
2020-05-01,"17","005",7
2020-05-01,"17","100",59
2020-05-01,"17","117",2
2020-05-01,"17","125",72
2020-05-01,"17","628",2
2020-06-01,"01","001",783
2020-06-01,"01","005",31
2020-06-01,"01","006",2
2020-06-01,"01","100",48
2020-06-01,"01","117",2
2020-06-01,"01","125",76
2020-06-01,"01","242",4
2020-06-01,"01","243",2
2020-06-01,"02","001",1042
2020-06-01,"02","005",12
2020-06-01,"02","006",2
2020-06-01,"02","100",84
2020-06-01,"02","117",2
2020-06-01,"02","125",87
2020-06-01,"02","219",1
2020-06-01,"02","242",4
2020-06-01,"02","243",1
2020-06-01,"02","627",3
2020-06-01,"03","001",3317
2020-06-01,"03","005",26
2020-06-01,"03","006",1
2020-06-01,"03","100",171
2020-06-01,"03","104",1
2020-06-01,"03","125",174
2020-06-01,"03","192",1
2020-06-01,"03","222",2
2020-06-01,"03","242",10
2020-06-01,"03","243",1
2020-06-01,"03","627",2
2020-06-01,"03","646",1
2020-06-01,"03","689",1
2020-06-01,"04","001",992
2020-06-01,"04","005",20
2020-06-01,"04","006",3
2020-06-01,"04","100",51
2020-06-01,"04","117",2
2020-06-01,"04","125",102
2020-06-01,"04","242",5
2020-06-01,"04","243",2
2020-06-01,"05","001",1405
2020-06-01,"05","005",16
2020-06-01,"05","006",2
2020-06-01,"05","040",2
2020-06-01,"05","100",44
2020-06-01,"05","104",1
2020-06-01,"05","117",1
2020-06-01,"05","125",100
2020-06-01,"05","242",3
2020-06-01,"05","243",3
2020-06-01,"05","627",1
2020-06-01,"05","628",1
2020-06-01,"06","001",3155
2020-06-01,"06","005",56
2020-06-01,"06","006",7
2020-06-01,"06","100",170
2020-06-01,"06","117",1
2020-06-01,"06","125",451
2020-06-01,"06","192",1
2020-06-01,"06","222",1
2020-06-01,"06","242",3
2020-06-01,"06","256",2
2020-06-01,"06","646",4
2020-06-01,"06","683",1
2020-06-01,"07","001",1335
2020-06-01,"07","005",31
2020-06-01,"07","006",3
2020-06-01,"07","100",129
2020-06-01,"07","117",1
2020-06-01,"07","125",176
2020-06-01,"07","219",1
2020-06-01,"07","221",2
2020-06-01,"07","242",16
2020-06-01,"07","243",3
2020-06-01,"07","627",1
2020-06-01,"07","628",1
2020-06-01,"08","001",480
2020-06-01,"08","005",15
2020-06-01,"08","006",3
2020-06-01,"08","100",48
2020-06-01,"08","117",1
2020-06-01,"08","125",45
2020-06-01,"08","219",2
2020-06-01,"08","242",4
2020-06-01,"08","243",2
2020-06-01,"08","627",3
2020-06-01,"08","646",2
2020-06-01,"09","001",162
2020-06-01,"09","005",9
2020-06-01,"09","006",2
2020-06-01,"09","100",16
2020-06-01,"09","117",1
2020-06-01,"09","125",30
2020-06-01,"09","242",3
2020-06-01,"09","256",1
2020-06-01,"11","001",274
2020-06-01,"11","005",22
2020-06-01,"11","006",6
2020-06-01,"11","100",18
2020-06-01,"11","117",1
2020-06-01,"11","125",43
2020-06-01,"11","242",1
2020-06-01,"11","243",2
2020-06-01,"11","627",1
2020-06-01,"12","001",1840
2020-06-01,"12","005",40
2020-06-01,"12","006",4
2020-06-01,"12","040",1
2020-06-01,"12","100",110
2020-06-01,"12","117",1
2020-06-01,"12","125",118
2020-06-01,"12","192",1
2020-06-01,"12","219",1
2020-06-01,"12","242",7
2020-06-01,"12","243",2
2020-06-01,"12","627",1
2020-06-01,"12","628",1
2020-06-01,"13","001",1033
2020-06-01,"13","005",12
2020-06-01,"13","006",3
2020-06-01,"13","100",45
2020-06-01,"13","117",2
2020-06-01,"13","125",120
2020-06-01,"13","242",3
2020-06-01,"13","628",1
2020-06-01,"14","001",2223
2020-06-01,"14","005",27
2020-06-01,"14","006",5
2020-06-01,"14","078",1
2020-06-01,"14","100",90
2020-06-01,"14","117",4
2020-06-01,"14","125",175
2020-06-01,"14","219",2
2020-06-01,"14","221",1
2020-06-01,"14","222",1
2020-06-01,"14","242",7
2020-06-01,"14","243",5
2020-06-01,"14","627",2
2020-06-01,"14","628",2
2020-06-01,"14","646",2
2020-06-01,"15","001",3270
2020-06-01,"15","005",40
2020-06-01,"15","006",10
2020-06-01,"15","035",1
2020-06-01,"15","100",153
2020-06-01,"15","117",1
2020-06-01,"15","125",208
2020-06-01,"15","187",1
2020-06-01,"15","219",3
2020-06-01,"15","221",2
2020-06-01,"15","222",2
2020-06-01,"15","242",14
2020-06-01,"15","243",4
2020-06-01,"15","250",1
2020-06-01,"15","627",1
2020-06-01,"15","628",2
2020-06-01,"15","646",2
2020-06-01,"16","001",6338
2020-06-01,"16","005",50
2020-06-01,"16","006",15
2020-06-01,"16","040",1
2020-06-01,"16","078",7
2020-06-01,"16","100",229
2020-06-01,"16","117",1
2020-06-01,"16","125",436
2020-06-01,"16","219",2
2020-06-01,"16","221",1
2020-06-01,"16","242",15
2020-06-01,"16","243",3
2020-06-01,"16","256",1
2020-06-01,"16","627",3
2020-06-01,"16","628",1
2020-06-01,"16","646",3
2020-06-01,"17","001",914
2020-06-01,"17","005",8
2020-06-01,"17","006",1
2020-06-01,"17","040",1
2020-06-01,"17","100",63
2020-06-01,"17","125",59
2020-06-01,"17","242",3
2020-06-01,"17","243",3
2020-06-01,"17","627",1
2020-06-01,"17","628",1
2020-07-01,"01","001",652
2020-07-01,"01","005",25
2020-07-01,"01","006",4
2020-07-01,"01","100",46
2020-07-01,"01","117",3
2020-07-01,"01","125",67
2020-07-01,"01","242",2
2020-07-01,"01","243",3
2020-07-01,"01","646",1
2020-07-01,"02","001",911
2020-07-01,"02","005",19
2020-07-01,"02","006",3
2020-07-01,"02","100",70
2020-07-01,"02","117",3
2020-07-01,"02","125",62
2020-07-01,"02","219",2
2020-07-01,"02","222",1
2020-07-01,"02","242",2
2020-07-01,"02","243",2
2020-07-01,"02","627",1
2020-07-01,"02","646",2
2020-07-01,"03","001",1929
2020-07-01,"03","005",29
2020-07-01,"03","006",3
2020-07-01,"03","100",161
